iteration,game_nr,division,date,home,away,home_goals,away_goals
1,1,1,2026-01-21,Netherlands,Georgia,31.347075,28.510161
1,2,1,2026-01-21,Sweden,Croatia,35.690379,28.285903
1,3,1,2026-01-22,Germany,Portugal,32.208018,38.965641
1,4,1,2026-01-22,Norway,Spain,35.61909,23.261519
1,5,1,2026-01-22,Denmark,France,34.292178,36.719794
1,6,1,2026-01-23,Switzerland,Hungary,26.578207,33.143
1,7,1,2026-01-24,France,Portugal,34.864132,29.583707
1,8,1,2026-01-24,Denmark,Spain,37.248605,30.299421
1,9,1,2026-01-24,Norway,Germany,19.355445,16.311001
1,10,1,2026-01-25,Slovenia,Hungary,30.011326,31.608054
1,11,1,2026-01-26,Norway,Portugal,40.704883,31.712649
1,12,1,2026-01-26,Spain,France,30.393007,31.710254
1,13,1,2026-01-26,Denmark,Germany,37.691715,34.190291
1,14,1,2026-01-27,Switzerland,Iceland,25.881025,32.570761
2,1,1,2026-01-21,Netherlands,Georgia,38.805983,28.044196
2,2,1,2026-01-21,Sweden,Croatia,31.993361,27.744042
2,3,1,2026-01-22,Germany,Portugal,31.55768,32.297756
2,4,1,2026-01-22,Norway,Spain,34.582395,27.313829
2,5,1,2026-01-22,Denmark,France,41.681814,32.676711
2,6,1,2026-01-23,Switzerland,Hungary,34.129083,33.577191
2,7,1,2026-01-24,France,Portugal,36.560662,32.454175
2,8,1,2026-01-24,Denmark,Spain,32.208719,28.597806
2,9,1,2026-01-24,Norway,Germany,29.056844,22.233993
2,10,1,2026-01-25,Slovenia,Hungary,31.309953,30.469277
2,11,1,2026-01-26,Norway,Portugal,30.088586,29.872632
2,12,1,2026-01-26,Spain,France,31.953549,42.470978
2,13,1,2026-01-26,Denmark,Germany,39.219464,32.338519
2,14,1,2026-01-27,Switzerland,Iceland,29.069923,34.780226
3,1,1,2026-01-21,Netherlands,Georgia,33.503906,29.813284
3,2,1,2026-01-21,Sweden,Croatia,32.320902,30.830586
3,3,1,2026-01-22,Germany,Portugal,29.052439,36.42179
3,4,1,2026-01-22,Norway,Spain,34.825105,23.653917
3,5,1,2026-01-22,Denmark,France,31.450078,30.915502
3,6,1,2026-01-23,Switzerland,Hungary,31.466335,29.199103
3,7,1,2026-01-24,France,Portugal,33.249838,33.382423
3,8,1,2026-01-24,Denmark,Spain,35.592407,29.900086
3,9,1,2026-01-24,Norway,Germany,35.473354,28.377971
3,10,1,2026-01-25,Slovenia,Hungary,40.188856,32.479677
3,11,1,2026-01-26,Norway,Portugal,34.689733,35.785691
3,12,1,2026-01-26,Spain,France,25.110092,39.332628
3,13,1,2026-01-26,Denmark,Germany,30.175489,17.719929
3,14,1,2026-01-27,Switzerland,Iceland,30.320904,32.941079
4,1,1,2026-01-21,Netherlands,Georgia,29.644976,31.645552
