iteration,game_nr,division,date,home,away,home_goals,away_goals
1,1,1,2026-01-26,Norway,Portugal,33.329177,30.302841
1,2,1,2026-01-26,Spain,France,23.075989,37.319243
1,3,1,2026-01-26,Denmark,Germany,30.462781,25.070572
1,4,1,2026-01-27,Switzerland,Iceland,23.022672,30.261804
1,5,1,2026-01-27,Slovenia,Croatia,29.386219,27.997891
1,6,1,2026-01-27,Sweden,Hungary,36.658019,40.886413
1,7,1,2026-01-28,Slovenia,Iceland,28.699224,26.638573
1,8,1,2026-01-28,Spain,Portugal,37.290213,31.392424
1,9,1,2026-01-28,Croatia,Hungary,26.551837,36.245414
1,10,1,2026-01-28,Germany,France,30.459472,32.770239
1,11,1,2026-01-28,Denmark,Norway,29.661033,30.377856
1,12,1,2026-01-28,Sweden,Switzerland,35.126927,29.738053
2,1,1,2026-01-26,Norway,Portugal,30.466886,31.351157
2,2,1,2026-01-26,Spain,France,33.86006,34.359505
2,3,1,2026-01-26,Denmark,Germany,34.407372,27.157768
2,4,1,2026-01-27,Switzerland,Iceland,25.070881,34.547311
2,5,1,2026-01-27,Slovenia,Croatia,31.008685,25.102718
2,6,1,2026-01-27,Sweden,Hungary,39.231436,30.163929
2,7,1,2026-01-28,Slovenia,Iceland,30.163693,40.286662
2,8,1,2026-01-28,Spain,Portugal,27.107658,33.194121
2,9,1,2026-01-28,Croatia,Hungary,29.240816,32.709132
2,10,1,2026-01-28,Germany,France,23.397998,27.942848
2,11,1,2026-01-28,Denmark,Norway,35.877561,22.857961
2,12,1,2026-01-28,Sweden,Switzerland,37.485114,24.435885
3,1,1,2026-01-26,Norway,Portugal,44.953838,29.908951
3,2,1,2026-01-26,Spain,France,33.150047,31.397665
3,3,1,2026-01-26,Denmark,Germany,35.54492,24.191474
3,4,1,2026-01-27,Switzerland,Iceland,22.530243,35.381849
3,5,1,2026-01-27,Slovenia,Croatia,33.301894,39.085066
3,6,1,2026-01-27,Sweden,Hungary,35.773532,28.30157
3,7,1,2026-01-28,Slovenia,Iceland,34.576077,36.362251
3,8,1,2026-01-28,Spain,Portugal,35.880281,32.151121
3,9,1,2026-01-28,Croatia,Hungary,24.696489,28.656752
3,10,1,2026-01-28,Germany,France,31.098373,33.530986
3,11,1,2026-01-28,Denmark,Norway,32.866876,24.778311
3,12,1,2026-01-28,Sweden,Switzerland,31.145026,24.826979
4,1,1,2026-01-26,Norway,Portugal,26.77124,27.553008
4,2,1,2026-01-26,Spain,France,37.374452,30.688314
4,3,1,2026-01-26,Denmark,Germany,36.90829,36.818686
4,4,1,2026-01-27,Switzerland,Iceland,27.289789,22.081273
4,5,1,2026-01-27,Slovenia,Croatia,24.732758,26.340261
4,6,1,2026-01-27,Sweden,Hungary,26.863392,31.243667
4,7,1,2026-01-28,Slovenia,Iceland,35.692006,23.663881
4,8,1,2026-01-28,Spain,Portugal,24.912253,33.945731
4,9,1,2026-01-28,Croatia,Hungary,22.26776,20.067305
4,10,1,2026-01-28,Germany,France,27.326697,29.097434
4,11,1,2026-01-28,Denmark,Norway,40.977904,30.814391
4,12,1,2026-01-28,Sweden,Switzerland,29.960424,28.617539
5,1,1,2026-01-26,Norway,Portugal,37.116544,28.537291
5,2,1,2026-01-26,Spain,France,28.148394,51.226931
5,3,1,2026-01-26,Denmark,Germany,30.112774,17.638221
5,4,1,2026-01-27,Switzerland,Iceland,9.701255,18.894039
5,5,1,2026-01-27,Slovenia,Croatia,29.42763,31.843939
5,6,1,2026-01-27,Sweden,Hungary,29.699191,20.395107
5,7,1,2026-01-28,Slovenia,Iceland,33.669214,32.080545
5,8,1,2026-01-28,Spain,Portugal,30.289117,30.957988
5,9,1,2026-01-28,Croatia,Hungary,40.797768,38.421049
5,10,1,2026-01-28,Germany,France,32.073317,32.662741
5,11,1,2026-01-28,Denmark,Norway,37.729596,30.739143
5,12,1,2026-01-28,Sweden,Switzerland,35.98611,25.634155
6,1,1,2026-01-26,Norway,Portugal,42.337454,28.609651
6,2,1,2026-01-26,Spain,France,26.973651,32.028381
6,3,1,2026-01-26,Denmark,Germany,34.718731,22.065347
6,4,1,2026-01-27,Switzerland,Iceland,30.810306,35.398205
